DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1939-02-28,185.502336225196,251.575772054949,251.575772054949,173.276463511543,196.919901488704,173.371027983592,122.6415,196.786737617683,193.952,,240.995498614958,169.327527818094,,,77.6536177739956,
1939-03-31,160.949036506308,237.009534852967,237.009534852967,139.60884665125,201.095342081827,177.450912075836,122.6446,197.155137126484,195.664,,241.45256232687,169.327527818094,,,77.6536177739956,
1939-04-30,160.67252688412,243.385091340512,243.385091340512,139.315668073283,204.493662245948,179.775312568107,122.6477,193.020875972165,196.343,,239.949792243767,169.327527818094,,,77.0949621170059,
1939-05-31,171.329806153866,245.283495052968,245.283495052968,153.553729350372,211.074858438426,180.750585552975,122.6507,196.25460499386,196.505,,240.33067867036,169.327527818094,,,77.0949621170059,
1939-06-30,161.005985581061,238.317443793464,238.317443793464,141.254075629407,210.100279376646,180.588039969819,122.6538,197.769136307818,197.359,,240.841412742382,169.327527818094,,,77.0949621170059,
1939-07-31,179.25576088273,233.622590150732,233.622590150732,163.303836835158,211.378370488809,182.294767719041,122.6579,201.197298403602,198.038,,241.345221606648,169.327527818094,,,77.0949621170059,
1939-08-31,167.20086437145,207.31668649976,207.31668649976,144.344261378596,205.980275992726,177.467166562181,122.664,196.970937372084,198.542,,230.425900277008,169.327527818094,,,77.0949621170059,
1939-09-30,195.388820540934,219.880077701645,219.880077701645,189.6394905992,187.03752994823,170.149607888007,122.6722,200.920998772002,196.963,,217.574445983379,169.327527818094,,,78.7709372079637,
1939-10-31,193.328148804478,187.183910147411,187.183910147411,188.520617604664,196.646428343307,176.610150915876,122.6773,203.878428162096,194.565,,217.81163434903,169.327527818094,,,78.2122779670974,
1939-11-30,184.620549857532,194.708703335337,194.708703335337,173.495524381572,201.659588975492,179.90634627531,122.6824,203.550961932051,193.912,,218.853878116343,169.327527818094,,,78.2122779670974,
1939-12-31,189.784302351524,199.868483973723,199.868483973723,180.175102070263,206.372886457899,182.609226511172,122.6865,204.932460090053,198.757,,220.630193905817,169.327527818094,,,78.2122779670974,
1940-01-31,183.886331329641,199.12897058302,199.12897058302,175.922969661405,206.331441151019,181.785177671314,122.6886,204.205894392141,201.912,,221.679362880886,168.118045476536,,,77.6536154868062,
1940-02-29,185.840027537498,198.013848347755,198.013848347755,181.6404661754,206.291954444464,180.120599004518,122.6906,204.021694637741,202.231,,221.876731301939,166.908563134978,,,78.2122711273414,
1940-03-31,188.573417390695,197.637622035895,197.637622035895,187.380304906543,211.118668245699,185.735274273054,122.6926,205.423659435121,202.008,,218.092105263158,165.69908079342,,,78.2122711273414,
1940-04-30,188.437234266336,186.293222531034,186.293222531034,191.690051919394,208.833475466357,185.668432909377,122.6947,206.83585755219,203.241,,218.580332409972,165.69908079342,,,78.2122711273414,
1940-05-31,144.111654353411,161.646629190178,161.646629190178,137.825147330044,201.016903068806,179.268378017855,122.7049,194.187474416701,203.924,,213.795013850415,165.940977261732,,,78.2122711273414,
1940-06-30,156.115096540602,165.122031717767,165.122031717767,147.541820216812,207.893638010344,182.59373295625,122.7131,204.410560785919,200.799,,221.824792243767,166.908563134978,,,78.7709335587769,
1940-07-31,161.712972583617,174.880743792287,174.880743792287,154.550056677111,211.40668699351,184.080951987167,122.7172,207.501023331969,200.962,,225.633656509695,165.69908079342,,,78.2122743437913,
1940-08-31,166.746202438854,182.52303229601,182.52303229601,158.53744813938,212.704324208918,184.030820990114,122.7223,210.632419156774,205.307,,230.103878116343,164.973391388486,,,78.2122743437913,
1940-09-30,169.419634490716,185.71718536119,185.71718536119,164.989922278653,216.759682782107,188.249139801263,122.7264,213.958248055669,206.36,,232.593490304709,165.69908079342,,,78.2122743437913,
1940-10-31,176.907564525074,189.561531098167,189.561531098167,173.981873042839,219.949705511651,188.350786194995,122.7284,215.002046663938,207.04,,234.520429362881,166.908563134978,,,78.2122743437913,
1940-11-30,170.360435245447,192.992594811044,192.992594811044,174.434225912751,228.040176054669,190.265126901591,122.7305,216.567744576341,208.84,,235.829293628809,165.69908079342,,,78.2122743437913,
1940-12-31,170.649362239207,195.308505948777,195.308505948777,173.562054783187,230.88783402738,191.637353268381,122.7325,218.4506753991,210.264,,236.850761772853,166.908563134978,,,78.7709367982016,
1941-01-31,163.438630264475,195.386629351156,195.386629351156,166.949340495948,218.217437324095,191.937084577748,122.7346,223.086369218174,212.069,,236.061288088642,166.908563134978,,,78.7709367982016,
1941-02-28,161.904944638156,203.065323884656,203.065323884656,163.476794213632,214.461193100558,190.743320328617,122.7438,218.706508391322,211.774,,235.858725761773,166.908563134978,,,78.7709367982016,
1941-03-31,163.446623788063,202.821645495995,202.821645495995,164.997128399819,221.368144747112,193.501741875461,122.752,223.516168645109,210.915,,240.585180055401,168.118045476536,,,79.3295960361618,
1941-04-30,153.852827374313,205.681430697488,205.681430697488,155.295297249909,225.590687648054,195.230736096446,122.7642,224.416700777732,210.072,,244.307479224376,166.908563134978,,,79.8882588503273,
1941-05-31,155.21757810259,212.489486053575,212.489486053575,157.112252227733,225.970432011092,195.384676810849,122.7745,225.030699959067,211.127,,247.22299168975,166.908563134978,,,80.4469174444676,
1941-06-30,164.541060831097,220.309099140347,220.309099140347,166.790366964962,227.815147017314,197.473030638405,122.7847,225.931232091691,212.753,,248.649584487534,166.908563134978,,,82.1228922096634,
1941-07-31,174.56264461967,226.455723006362,226.455723006362,185.637678432002,228.684476961623,199.926790912124,122.797,227.589029881294,214.573,,249.104916897507,165.69908079342,,,82.1228922096634,
1941-08-31,174.063323495478,234.766648040696,234.766648040696,184.245395843762,228.078424261018,198.97725583377,122.8103,226.739664347114,215.619,,251.101108033241,166.908563134978,,,83.2402070073328,
1941-09-30,173.345576470739,236.292631252961,236.292631252961,181.518563985275,226.990849180481,199.110694787524,122.8185,225.173966434712,216.662,,252.195290858725,166.908563134978,,,84.3575236579508,
1941-10-31,162.580913709467,240.900337562393,240.900337562393,170.827120566542,212.402321558785,200.318947680925,122.8338,228.643061809251,217.117,,252.666204986149,166.908563134978,,,85.4748390588004,
1941-11-30,156.702422917318,234.998279292115,234.998279292115,167.478909003438,212.818276027834,199.908924702903,122.8645,228.571428571429,218.16,,254.832063711911,166.908563134978,,,86.0334940594048,
1941-12-31,150.568521835578,231.050308200007,231.050308200007,156.87749406352,206.616637498362,196.849139972141,122.9004,221.940237413017,218.412,,255.065789473684,171.74649250121,,,86.5921525530795,
1942-01-31,153.640214945467,231.697249062967,231.697249062967,167.090218927055,208.352561386525,197.364940951686,122.926,231.211625051167,215.543,,257.709487534626,170.537010159652,,,87.7094684159024,
1942-02-28,149.752646978206,232.902074758094,232.902074758094,165.001591190467,208.34421438514,196.471674598153,122.9516,232.071223905035,214.245,,259.09799168975,170.537010159652,,,88.2681251040307,
1942-03-31,141.63250189639,231.132018989933,231.132018989933,157.494018791301,210.976969322177,198.231703840621,122.9772,234.476054031928,211.61,,259.591412742382,169.327527818094,,,89.3854406852225,
1942-04-30,136.416746878128,236.008904590621,236.008904590621,149.477573234824,210.076716772735,197.509014027472,123.012,234.199754400328,210.765,,260.462257617728,170.537010159652,,,89.9440996895052,
1942-05-31,146.122860585045,241.932728095845,241.932728095845,153.483572197517,211.393002291238,198.387105037509,123.051,232.388456815391,212.055,,262.126038781163,171.74649250121,,,91.0614212734881,
1942-06-30,149.798122095655,241.303703002796,241.303703002796,156.507198569808,211.822834762591,198.553557578388,123.09,231.846090871879,213.345,,264.456371191135,174.165457184325,,,91.0614212734881,
1942-07-31,155.422681463822,243.113480775317,243.113480775317,162.939644431027,211.364307686475,198.367252962804,123.1289,234.373720835039,215.028,,266.492382271468,174.165457184325,,,91.6200830930009,
1942-08-31,157.449861993792,253.056822139027,253.056822139027,166.393964892965,211.797604558402,198.717701724141,123.1679,237.648383135489,217.11,,267.09487534626,174.165457184325,,,92.1787457116688,
1942-09-30,162.59528165378,259.003657459295,259.003657459295,171.252668667839,212.231789630477,198.891124688856,123.2069,239.367580843226,218.194,,267.797783933518,172.955974842767,,,92.1787457116688,
1942-10-31,173.97034619479,269.027099002969,269.027099002969,188.121056531622,212.6668648027,199.422116742543,123.2459,242.724109701187,218.074,,269.451177285318,175.374939525883,,,93.2960627241891,
1942-11-30,172.477367619218,269.753472170277,269.753472170277,185.468549634526,212.211012427028,199.418057824728,123.285,241.066311911584,218.157,,260.225069252077,174.165457184325,,,93.8547195477815,
1942-12-31,182.302007305087,272.72076036415,272.72076036415,193.054213314578,212.20451882595,200.3094645692,123.324,242.345476872698,218.243,,257.513850415512,171.74649250121,,,94.4133803804177,
1943-01-31,196.281774893707,282.83870057366,282.83870057366,215.834610485698,213.986346621733,201.37980822951,123.3631,249.693000409333,218.33,,260.413781163435,171.74649250121,,,94.4133803804177,
1943-02-28,207.138815760118,291.125874500469,291.125874500469,236.209397715548,213.975749219974,201.547075885147,123.4021,254.87106017192,219.221,,261.797091412742,171.74649250121,,,94.4133803804177,
1943-03-31,218.985625681267,308.360526270896,308.360526270896,260.042925945047,213.967177018551,201.536115120886,123.4412,258.780188293082,219.909,,263.505886426593,174.165457184325,,,96.0893595022407,
1943-04-30,220.104400262627,313.818507585891,313.818507585891,270.418638690254,214.409375791956,202.249742951227,123.4803,260.366352844863,220.393,,263.865997229917,175.374939525883,,,97.2066769655968,
1943-05-31,230.912995531532,320.596987349746,320.596987349746,291.538334371963,216.208662390638,203.50738904356,123.5194,265.002046663938,221.688,,266.582409972299,176.584421867441,,,97.7653334587858,
1943-06-30,236.427341165372,331.657583413313,331.657583413313,294.162179381311,216.650088463915,204.033923875374,123.5585,265.083913221449,222.982,,268.60283933518,175.374939525883,,,97.7653334587858,
1943-07-31,224.558666981139,332.453561613505,332.453561613505,273.894405221938,216.637309461793,204.012413297116,123.5976,265.339746213672,224.275,,270.18351800554,174.165457184325,,,97.2066730138023,
1943-08-31,227.826182295684,330.85778451776,330.85778451776,276.551180952591,216.626580860012,203.994376107087,123.6368,265.953745395006,225.359,,269.072022160665,174.165457184325,,,96.6480165433246,
1943-09-30,234.198193489167,337.838883771084,337.838883771084,286.06454157736,216.617902358572,204.344566392327,123.6759,266.557511256652,225.818,,270.065789473684,174.165457184325,,,97.20667107335,
1943-10-31,232.082242776188,333.311842728552,333.311842728552,285.206347952628,217.065579332886,204.329976578416,123.7151,269.228407695456,226.484,,270.308171745152,176.584421867441,,,97.20667107335,
1943-11-30,215.549800161911,331.011991013725,331.011991013725,261.191973455017,217.514181607354,204.136495909642,123.7543,268.07204257061,227.985,,242.579639889197,175.374939525883,,,97.20667107335,
1943-12-31,229.258565627849,336.506790064553,336.506790064553,287.049978827064,217.507525706249,204.312928979653,123.7935,272.554236594351,228.013,,243.711911357341,176.584421867441,,,97.20667107335,
1944-01-31,233.809290080764,340.679474261353,340.679474261353,297.498598056369,217.95885388117,204.673881905271,123.8327,279.431027425297,228.042,,245.910664819944,175.374939525883,,,97.20667107335,
1944-02-29,234.237689399976,345.891870217552,345.891870217552,299.848836981014,218.411118456246,205.76918053833,123.8719,283.217355710192,229.546,,248.623614958449,174.165457184325,,,97.20667107335,
1944-03-31,239.225367644716,353.363134614251,353.363134614251,311.632896274368,219.323352307676,206.125847120068,123.9111,284.946786737618,230.625,,248.353531855956,174.165457184325,,,97.20667107335,
1944-04-30,237.285389190258,351.879009448871,351.879009448871,302.782522020176,219.316641106562,206.298792510608,123.9503,288.85591485878,231.062,,250.244113573407,174.165457184325,,,97.7653275326757,
1944-05-31,247.929996111604,356.277497066982,356.277497066982,323.644237787366,219.771723182106,206.658096288809,123.9896,293.706508391322,231.073,,251.269044321329,176.584421867441,,,97.7653275326757,
1944-06-30,261.630602319015,369.03223146198,369.03223146198,354.002067291821,220.227749457806,206.833228444713,124.0289,291.956610724519,231.298,,255.515927977839,177.793904208999,,,98.3239879437956,
1944-07-31,257.264366350709,374.124876256155,374.124876256155,349.824842897777,220.684722033664,207.195186589428,124.0681,293.194842406877,231.736,,257.015235457064,174.165457184325,,,98.8826451784947,
1944-08-31,260.56993695698,382.430448509042,382.430448509042,360.879307933347,221.606452086671,208.114668423649,124.1074,293.860008186656,232.174,,258.699792243767,174.165457184325,,,98.8826451784947,
1944-09-30,260.841410786795,381.550858477471,381.550858477471,360.626692417794,222.064438762697,208.287530123042,124.1467,295.200573065903,232.61,,263.202908587257,174.165457184325,,,98.8826451784947,
1944-10-31,261.930416823372,387.121501011242,387.121501011242,358.607182940254,222.52337193888,208.462289370113,124.186,298.638968481375,232.617,,261.551246537396,174.165457184325,,,98.8826451784947,
1944-11-30,264.048636830129,387.586046812456,387.586046812456,365.241415824649,222.98325351522,208.825361203408,124.2254,301.954564060581,232.626,,263.150969529086,176.584421867441,,,98.8826451784947,
1944-12-31,274.407695200699,392.275837978887,392.275837978887,391.246604631364,223.912978369554,209.0023300407,124.2647,307.654523127302,232.851,,264.958448753462,175.374939525883,,,99.4413024589596,
1945-01-31,279.453992618422,399.846761651879,399.846761651879,404.979360453925,226.265769360118,212.004038050548,124.304,308.575521899304,233.291,,201.622229916897,175.374939525883,,,99.4413024589596,
1945-02-28,297.798389821326,398.92711410008,398.92711410008,439.969577197144,229.605446214504,213.493210251882,124.3434,312.720016373311,234.807,,202.008310249307,177.793904208999,,,99.4413024589596,
1945-03-31,285.182964998057,399.68507561687,399.68507561687,416.651189605695,229.091423429176,214.790425909213,124.3828,314.79738027016,236.54,,204.664127423822,181.422351233672,,,99.4413024589596,
